	Affordable units	Best Date	Best Status	Blocklot	Entitled	Location	Project Type	Units
372		2010-09-08	BP REINSTATED	4108010	True	POINT (-122.388987 37.758437)		3.0
373		2010-04-26	BP FILED	5312049	False	POINT (-122.392332 37.7360339)		2.0
374		2010-05-06	BP FILED	5918001	False	POINT (-122.411437 37.730336)		2.0
375		2011-05-06	PL FILED	1706045	False	POINT (-122.504653 37.763971)		2.0
376		2013-05-10	CONSTRUCTION	1405045	True	POINT (-122.488927 37.783219)		2.0
377		2010-09-24	BP FILED	2613020	False	POINT (-122.436188 37.765456)		2.0
378		2013-01-29	CONSTRUCTION	0516028A	True	POINT (-122.4347431 37.7986292)		4.0
379		2010-08-23	PL FILED	0948018	False	POINT (-122.446362 37.796384)		2.0
380		2014-08-25	CONSTRUCTION	3532091	True	POINT (-122.421806 37.768777)		0.0
381		2014-01-30	BP ISSUED	3731001	True	POINT (-122.4071 37.779381)		67.0
382		2010-10-25	BP FILED	4991600	True	POINT (-122.394775 37.711286)		110.0
383		2013-07-11	PL APPROVED	6575001	True	POINT (-122.420936 37.747692)		0.0
384		2010-12-28	BP REINSTATED	1805037A	True	POINT (-122.508767 37.759658)		2.0
385		2011-01-20	BP REINSTATED	2717014	True	POINT (-122.442999 37.757076)		1.0
386		2014-01-10	PL APPROVED	3703012	True	POINT (-122.410194 37.781167)		67.0
387		2014-09-19	CONSTRUCTION	3775031	True	POINT (-122.3943111 37.7810802)		2.0
388		2014-09-10	CONSTRUCTION	6503020	True	POINT (-122.440202 37.7499449)		2.0
389		2013-10-03	BP APPROVED	1439021	True	POINT (-122.4660075 37.7809698)		0.0
390		2014-09-16	CONSTRUCTION	1565006A	True	POINT (-122.4814558 37.7773632)		2.0
391		2010-12-31	BP FILED	5386001	False	POINT (-122.3901429 37.7285945)		2.0
392		2010-12-07	BP FILED	5406016	False	POINT (-122.3977232 37.7300549)		1.0
393		2013-10-17	CONSTRUCTION	6090004	True	POINT (-122.431 37.720141)		1.0
394		2014-06-13	BP ISSUED	6581060	True	POINT (-122.4359222 37.7471631)		2.0
395		2013-12-31	CONSTRUCTION	6959030	True	POINT (-122.438681 37.720949)		1.0
396		2010-11-05	BP FILED	7135023	False	POINT (-122.464092 37.711283)		1.0
397		2011-02-18	BP FILED	3574008	False	POINT (-122.415444 37.763074)		1.0
398		2014-08-11	CONSTRUCTION	3612055	True	POINT (-122.413835 37.758109)		3.0
399		2011-12-02	CONSTRUCTION	5610029A	True	POINT (-122.417946 37.745635)		2.0
400		2014-05-07	BP ISSUED	1801040	True	POINT (-122.5069674 37.7618482)		2.0
401		2012-04-30	BP ISSUED	6656029	True	POINT (-122.426374 37.740332)		2.0
402		2011-01-20	BP FILED	6692002	False	POINT (-122.4246179 37.7357207)		4.0
403		2014-06-30	BP ISSUED	0665002	True	POINT (-122.423985 37.788965)		4.0
404		2011-03-16	PL FILED	0793026	False	POINT (-122.4245087 37.778473)		24.0
405		2013-06-20	PL APPROVED	1732043	True	POINT (-122.476889 37.765199)		0.0
406		2014-08-12	BP FILED	3502111	False	POINT (-122.423117 37.771054)		12.0
407		2014-09-12	BP ISSUED	3733008	True	POINT (-122.401973 37.782449)		208.0
408		2013-10-03	BP ISSUED	5598006	True	POINT (-122.405604 37.741409)		0.0
409		2014-09-03	BP ISSUED	7135048	True	POINT (-122.4636773 37.7113941)		1.0
410		2014-02-05	BP ISSUED	1069045	True	POINT (-122.4499653 37.7822933)		7.0
411		2012-02-22	BP ISSUED	0987033	True	POINT (-122.4533754 37.7891989)		1.0
412		2012-07-05	CONSTRUCTION	3509005	True	POINT (-122.4136225 37.775335)		10.0
413		2011-06-23	PL FILED	4172034B	False	POINT (-122.388795 37.757753)		2.0
414		2011-06-28	BP FILED	5535006	False	POINT (-122.406165 37.745934)		1.0
415		2012-10-25	PL APPROVED	5431A043	True	POINT (-122.394483 37.72543)		188.0
416		2011-07-08	BP FILED	1435017	False	POINT (-122.461678 37.781447)		4.0
417		2014-05-29	BP APPROVED	1453013	True	POINT (-122.480834 37.781028)		3.0
418		2011-07-11	BP FILED	2805036	False	POINT (-122.437938 37.752425)		2.0
419		2012-03-05	BP APPROVED	4212011	True	POINT (-122.406083 37.754036)		2.0
420		2014-10-01	CONSTRUCTION	3509043	True	POINT (-122.4149665 37.7759048)		160.0
421		2012-05-10	PL APPROVED	0256003	True	POINT (-122.40775 37.791614)		24.0
422		2014-09-29	CONSTRUCTION	0831023	True	POINT (-122.4259404 37.7747623)		182.0
423		2012-11-09	CONSTRUCTION	1510022	True	POINT (-122.49475 37.777952)		2.0
424		2013-02-15	BP ISSUED	2628026	True	POINT (-122.444928 37.762569)		2.0
425		2011-11-15	BP FILED	0465A022	False	POINT (-122.4414589 37.8016579)		3.0
426		2013-12-05	CONSTRUCTION	2804041	True	POINT (-122.4351 37.752597)		2.0
427		2012-05-10	PL APPROVED	3799001	True	POINT (-122.4020173 37.7713728)		0.0
428		2014-08-04	CONSTRUCTION	6540021	True	POINT (-122.437739 37.749709)		2.0
429		2014-06-03	CONSTRUCTION	0026030	True	POINT (-122.4208909 37.8055904)		3.0
430		2011-10-04	PL FILED	0642003	False	POINT (-122.4224817 37.790641)		1.0
431		2014-09-30	CONSTRUCTION	3833002	True	POINT (-122.397182 37.7666899)		393.0
432		2011-12-30	BP FILED	4101004	False	POINT (-122.395255 37.759584)		2.0
433		2014-02-28	BP APPROVED	4829007	True	POINT (-122.390421 37.7271044)		0.0
434		2014-08-19	BP APPROVED	5654023	True	POINT (-122.4120582 37.7400628)		1.0
435		2014-09-12	CONSTRUCTION	4022022	True	POINT (-122.410678 37.760708)		4.0
436		2014-01-23	BP ISSUED	6604039	True	POINT (-122.4343332 37.7456257)		1.0
437		2014-08-06	CONSTRUCTION	8719002	True	POINT (-122.3891558 37.7688745)		
438		2013-08-23	BP FILED	2688072	False	POINT (-122.449717 37.759361)		1.0
439		2012-03-05	BP FILED	3261002	False	POINT (-122.466341 37.731603)		1.0
440		2012-01-13	PL FILED	3741031	False	POINT (-122.391672 37.791558)		186.0
441		2014-07-17	CONSTRUCTION	5634014	True	POINT (-122.408939 37.742418)		2.0
442		2014-09-30	CONSTRUCTION	5350042	True	POINT (-122.402673 37.737514)		0.0
443		2014-08-14	CONSTRUCTION	5617014	True	POINT (-122.418731 37.742607)		2.0
444		2012-03-14	BP FILED	5683012	False	POINT (-122.413614 37.7388559)		2.0
445		2012-01-24	BP FILED	6428001	False	POINT (-122.4234888 37.7090487)		2.0
446		2012-01-30	BP REINSTATED	6428007	True	POINT (-122.4238181 37.7091451)		2.0
447		2014-06-26	CONSTRUCTION	6634026	True	POINT (-122.4234349 37.7438179)		2.0
448		2012-10-04	BP FILED	1152018	False	POINT (-122.441528 37.778579)		3.0
449		2012-03-02	BP FILED	0665012	True	POINT (-122.4243323 37.7883036)		1.0
450		2013-06-25	BP ISSUED	3576039	True	POINT (-122.421077 37.762201)		3.0
451		2012-08-27	BP ISSUED	3732150	True	POINT (-122.4042771 37.7809568)		182.0
452		2014-01-09	CONSTRUCTION	4271034	True	POINT (-122.411393 37.7506569)		2.0
453		2014-02-11	CONSTRUCTION	0141008	True	POINT (-122.4011063 37.7994579)		2.0
454		2012-01-31	PL FILED	0506036	False	POINT (-122.43021 37.800207)		14.0
455		2014-09-11	CONSTRUCTION	0570011	True	POINT (-122.4243919 37.7956306)		34.0
456		2014-09-24	CONSTRUCTION	0814020	True	POINT (-122.4194191 37.7764279)		399.0
457		2012-02-09	PL FILED	3974020	False	POINT (-122.4072033 37.7638129)		5.0
458		2014-08-01	CONSTRUCTION	3641076	True	POINT (-122.415341 37.7530549)		2.0
459		2013-11-18	BP ISSUED	3784015	True	POINT (-122.402848 37.773029)		0.0
460		2012-04-04	PL FILED	3949001	False	POINT (-122.395421 37.765578)		200.0
461		2012-04-24	BP FILED	4095018	False	POINT (-122.401259 37.758353)		2.0
462		2014-08-07	CONSTRUCTION	4172006	True	POINT (-122.3884388 37.7573928)		1.0
463		2012-04-19	PL FILED	5426031	False	POINT (-122.401846 37.7304249)		3.0
464		2013-05-08	BP ISSUED	6527019	True	POINT (-122.4170629 37.7495703)		2.0
465		2012-06-28	PL FILED	6593022	False	POINT (-122.4269532 37.746568)		2.0
466		2014-05-02	BP ISSUED	2700012	True	POINT (-122.440055 37.759228)		2.0
467		2013-11-19	BP ISSUED	4013007	True	POINT (-122.406563 37.762682)		2.0
468		2012-06-04	BP FILED	6566027	False	POINT (-122.42679 37.748255)		2.0
469		2013-07-01	CONSTRUCTION	7107023	True	POINT (-122.4586214 37.7132988)		2.0
470		2014-04-07	BP ISSUED	0811002	True	POINT (-122.4179975 37.7775399)		162.0
471		2014-03-04	PL APPROVED	0340002	True	POINT (-122.4091452 37.783439)		110.0
472		2013-06-27	BP FILED	0346003A	False	POINT (-122.415897 37.781804)		85.0
473		2012-09-18	PL FILED	0351001	False	POINT (-122.4125528 37.7807074)		0.0
474		2014-02-21	CONSTRUCTION	1088022	True	POINT (-122.452699 37.780951)		2.0
475		2013-01-08	PL APPROVED	1183010	True	POINT (-122.439975 37.775837)		1.0
476		2014-09-26	CONSTRUCTION	1332049	True	POINT (-122.487055 37.7869389)		1.0
477		2014-09-30	CONSTRUCTION	2778013	True	POINT (-122.4434096 37.7531749)		2.0
478		2014-09-24	CONSTRUCTION	3651017	True	POINT (-122.427988 37.751907)		4.0
479		2012-10-03	PL APPROVED	3753079	True	POINT (-122.4046974 37.7779514)		87.0
480		2014-04-25	BP ISSUED	3774026	True	POINT (-122.3917304 37.7829347)		0.0
481		2014-09-26	CONSTRUCTION	3538096	True	POINT (-122.4317257 37.7692782)		3.0
482		2012-08-02	BP FILED	3576076	False	POINT (-122.4211348 37.7626074)		3.0
483		2012-09-11	PL FILED	3730009	False	POINT (-122.408527 37.776817)		2.0
484		2012-08-23	PL FILED	3777045	False	POINT (-122.398847 37.777338)		0.0
485		2014-09-12	CONSTRUCTION	0604015	True	POINT (-122.4318417 37.7919152)		1.0
486		2014-07-18	BP ISSUED	0808039	True	POINT (-122.4238565 37.7767853)		41.0
487		2014-09-16	CONSTRUCTION	0829023	True	POINT (-122.4282742 37.7747819)		1.0
488		2012-08-07	BP FILED	0869007	False	POINT (-122.427208 37.770984)		4.0
489		2014-09-30	CONSTRUCTION	0870003	True	POINT (-122.4267431 37.7708569)		116.0
490		2012-04-13	BP FILED	0937028	False	POINT (-122.441503 37.798861)		11.0
491		2012-12-06	BP ISSUED	5253001	True	POINT (-122.3880638 37.7406978)		0.0
492		2014-07-31	CONSTRUCTION	0857001A	True	POINT (-122.426279 37.77235)		191.0
493		2013-08-15	PL APPROVED	3788042	True	POINT (-122.392417 37.780918)		0.0
494		2013-07-10	BP ISSUED	5319034	True	POINT (-122.397294 37.738239)		2.0
495		2013-11-26	BP ISSUED	0785029	True	POINT (-122.4224657 37.778892)		69.0
496		2014-09-10	CONSTRUCTION	3507039	True	POINT (-122.4162006 37.7750946)		190.0
497		2014-02-26	CONSTRUCTION	3558029	True	POINT (-122.430591 37.765113)		3.0
498		2012-11-08	BP FILED	3763017	False	POINT (-122.3954679 37.7816736)		0.0
499		2012-11-27	BP FILED	4851017	False	POINT (-122.387526 37.723079)		0.0
500		2013-12-12	BP APPROVED	5306025	True	POINT (-122.3904181 37.7361554)		2.0
501		2014-09-12	CONSTRUCTION	5972040	True	POINT (-122.4141663 37.7266885)		1.0
502		2012-11-09	BP FILED	1402023	False	POINT (-122.4920777 37.781857)		6.0
503		2014-09-30	CONSTRUCTION	4591C093	True	POINT (-122.3713528 37.7274713)		25.0
504		2014-09-23	CONSTRUCTION	4591C098	True	POINT (-122.3684727 37.7278465)		12.0
505		2014-09-25	CONSTRUCTION	4591C094	True	POINT (-122.3701067 37.7281076)		12.0
506		2014-09-15	CONSTRUCTION	4591C069	True	POINT (-122.3684727 37.7278465)		12.0
507		2014-08-07	CONSTRUCTION	4591C057	True	POINT (-122.2805677 37.77767650000001)		9.0
508		2014-09-11	CONSTRUCTION	4591C068	True	POINT (-122.3736543 37.7317478)		9.0
509		2014-09-25	CONSTRUCTION	4591C059	True	POINT (-122.2805662 37.7777057)		9.0
510		2014-08-25	CONSTRUCTION	4591C046	True	POINT (-122.372051 37.7299376)		9.0
511		2014-08-27	CONSTRUCTION	4591C070	True	POINT (-122.372051 37.7299376)		9.0
512		2014-09-15	CONSTRUCTION	4591C045	True	POINT (-122.377181 37.73383)		9.0
513		2011-11-28	BP APPROVED	7088051	True	POINT (-122.4661391 37.7143019)		8.0
514		2014-07-28	CONSTRUCTION	5260003	True	POINT (-122.388912 37.740069)		7.0
515		2014-01-17	CONSTRUCTION	0817069	True	POINT (-122.423498 37.776427)		6.0
516		2010-03-05	BP REINSTATED	6250037	True	POINT (-122.405613 37.711804)		8.0
517		2014-08-21	BP ISSUED	1043009	True	POINT (-122.451355 37.785003)		2.0
518		2013-03-22	BP FILED	0754012	False	POINT (-122.4353163 37.7795647)		4.0
519		2013-03-28	BP FILED	0797003	False	POINT (-122.4300552 37.7776668)		3.0
520		2014-08-22	BP ISSUED	0819011	True	POINT (-122.4271616 37.7754135)		3.0
521		2013-03-07	BP FILED	1066030	False	POINT (-122.452972 37.782306)		2.0
522		2013-02-28	BP FILED	1216005	False	POINT (-122.436726 37.773434)		3.0
523		2013-02-20	BP REINSTATED	1456013	True	POINT (-122.484038 37.780745)		3.0
524		2013-02-07	BP FILED	1612017N	False	POINT (-122.492605 37.774547)		2.0
525		2013-01-11	BP FILED	1624005B	False	POINT (-122.479372 37.775678)		2.0
526		2013-01-28	BP FILED	1841007	False	POINT (-122.469665 37.76119)		2.0
527		2013-02-13	BP FILED	3582054	False	POINT (-122.434317 37.761156)		2.0
528		2013-03-26	BP FILED	3588056	False	POINT (-122.423404 37.76065)		3.0
529		2013-01-22	BP FILED	3609109	False	POINT (-122.4195969 37.7580137)		3.0
530		2013-11-04	BP FILED	3576090	False	POINT (-122.4200228 37.761894)		16.0
531		2014-06-23	BP FILED	3723115	False	POINT (-122.4003232 37.7827375)		0.0
532		2014-06-11	BP ISSUED	4004034	True	POINT (-122.398125 37.763567)		3.0
533		2013-01-08	BP FILED	6942054	False	POINT (-122.456658 37.7236959)		2.0
534		2013-12-23	BP FILED	0124041	True	POINT (-122.419512 37.797981)		3.0
535		2013-12-19	BP ISSUED	0776035	True	POINT (-122.43609 37.778091)		3.0
536		2014-01-20	PL APPROVED	1055021	True	POINT (-122.444896 37.785713)		2.0
537		2013-03-05	BP FILED	1407017	False	POINT (-122.485883 37.781929)		6.0
538		2013-01-16	BP FILED	2829010	False	POINT (-122.439924 37.75083)		1.0
539		2014-08-06	CONSTRUCTION	2979A029	True	POINT (-122.465753 37.740559)		0.0
540		2013-11-18	BP ISSUED	2993088	True	POINT (-122.453487 37.735347)		1.0
541		2013-10-21	PL APPROVED	3511066	True	POINT (-122.416782 37.772829)		12.0
542		2014-09-30	CONSTRUCTION	3576018	True	POINT (-122.420241 37.762239)		3.0
543		2013-03-26	PL FILED	3774071	False	POINT (-122.3930944 37.7826708)		0.0
544		2013-10-25	PL FILED	4071014	False	POINT (-122.4005247 37.7597859)		2.0
545		2013-04-25	PL FILED	4160003	False	POINT (-122.400191 37.756959)		2.0
546		2013-03-21	PL FILED	5231002B	False	POINT (-122.395918 37.746713)		0.0
547		2013-02-14	BP FILED	5312014	False	POINT (-122.3931346 37.7362066)		2.0
548		2014-06-17	BP ISSUED	5597A001	True	POINT (-122.4013514 37.7414746)		0.0
549		2014-09-15	BP ISSUED	6580018	True	POINT (-122.430509 37.74693)		2.0
550		2013-12-17	CONSTRUCTION	6415022	True	POINT (-122.434409 37.713102)		1.0
551		2013-03-21	BP FILED	6521004	False	POINT (-122.413644 37.752334)		1.0
552		2014-09-15	CONSTRUCTION	6774012	True	POINT (-122.441282 37.729731)		1.0
553		2014-04-17	BP ISSUED	7113022	True	POINT (-122.458854 37.712675)		4.0
554		2013-02-28	BP FILED	7295018	False	POINT (-122.477641 37.730904)		1.0
555		2013-04-22	BP FILED	0151029	False	POINT (-122.4165014 37.7971038)		2.0
556		2013-05-20	BP FILED	1542005	False	POINT (-122.460277 37.7805139)		3.0
557		2014-08-29	CONSTRUCTION	1568012	True	POINT (-122.48492 37.776583)		2.0
558		2014-09-12	BP APPROVED	1729012	True	POINT (-122.479648 37.764217)		2.0
559		2013-06-18	BP FILED	3598068	False	POINT (-122.424664 37.7596599)		3.0
560		2014-04-07	BP FILED	3786018	True	POINT (-122.3974956 37.7762242)		0.0
561		2013-05-20	PL FILED	3786038	False	POINT (-122.396648 37.777699)		0.0
562		2013-06-20	BP REINSTATED	0212031	True	POINT (-122.4106769 37.7941861)		5.0
563		2013-05-01	PL APPROVED	0629016	True	POINT (-122.4342089 37.7991634)		77.0
564		2013-04-05	PL FILED	0676009	False	POINT (-122.430675 37.786702)		0.0
565		2014-09-30	CONSTRUCTION	0794028	True	POINT (-122.42581 37.7781941)		139.0
566		2013-06-25	BP FILED	5312013	False	POINT (-122.39293 37.736373)		2.0
567		2013-05-20	BP FILED	5338032	False	POINT (-122.393115 37.733982)		2.0
568		2013-04-09	BP FILED	5980003	False	POINT (-122.405756 37.729396)		2.0
569		2013-06-18	PL FILED	0069020	False	POINT (-122.4199609 37.8028285)		2.0
570		2013-06-24	PL FILED	0103021	False	POINT (-122.4085031 37.8011907)		4.0
571		2013-06-24	BP REINSTATED	4040025	True	POINT (-122.393219 37.7620999)		2.0
572		2013-05-30	PL FILED	4044013	False	POINT (-122.389324 37.762027)		59.0
573		2013-06-21	BP FILED	4045003	False	POINT (-122.3886103 37.7623718)		109.0
574		2014-05-05	BP FILED	4059001A	False	POINT (-122.389277 37.761502)		69.0
575		2013-06-11	PL FILED	4059010	False	POINT (-122.389239 37.7610219)		0.0
576		2013-12-09	BP FILED	4102026	False	POINT (-122.394572 37.7579629)		94.0
577		2013-12-23	BP FILED	4172022	False	POINT (-122.388603 37.755928)		259.0
578		2013-05-21	BP FILED	0843016	False	POINT (-122.432032 37.773064)		12.0
579		2013-04-09	PL FILED	1050006A	False	POINT (-122.438722 37.786737)		4.0
580		2013-11-22	BP FILED	1050007	False	POINT (-122.438602 37.786491)		1.0
581		2013-06-14	BP FILED	1068003	False	POINT (-122.45091 37.782499)		2.0
582		2014-09-18	BP ISSUED	1511034	True	POINT (-122.493982 37.7787099)		2.0
583		2013-06-06	BP FILED	2038A013	False	POINT (-122.4678138 37.754632)		1.0
584		2014-08-19	BP ISSUED	2038A019	True	POINT (-122.468599 37.755356)		1.0
585		2014-09-29	CONSTRUCTION	2406037	True	POINT (-122.4756722 37.7420844)		1.0
586		2014-09-03	CONSTRUCTION	3738004	True	POINT (-122.3929894 37.7888796)		479.0
587		2013-05-16	BP FILED	3753042	False	POINT (-122.4035864 37.7784481)		8.0
588		2013-12-04	PL APPROVED	3753076	True	POINT (-122.4040432 37.7782148)		3.0
589		2013-11-20	BP FILED	3753106	False	POINT (-122.4039663 37.7797172)		115.0
590		2013-05-03	BP FILED	3755096	False	POINT (-122.4084492 37.7757785)		6.0
591		2013-06-20	BP FILED	3774072	False	POINT (-122.3926014 37.7830086)		0.0
592		2013-06-19	BP FILED	3985024	False	POINT (-122.396413 37.76468)		9.0
593		2013-05-02	BP FILED	4211001	False	POINT (-122.406811 37.754408)		3.0
594		2014-09-17	CONSTRUCTION	5281003	True	POINT (-122.395491 37.7413995)		0.0
595		2014-07-02	CONSTRUCTION	6583010	True	POINT (-122.4369065 37.7463919)		2.0
596		2013-06-06	BP FILED	6612026	False	POINT (-122.4331 37.744447)		1.0
597		2013-05-03	PL FILED	6942028	False	POINT (-122.456912 37.722063)		2.0
598		2013-07-30	BP FILED	6968008	False	POINT (-122.439782 37.718545)		2.0
599		2013-04-23	PL FILED	9900048	False	POINT (-122.3876615 37.7758988)		1500.0
600		2014-09-25	CONSTRUCTION	3548001	True	POINT (-122.418066 37.768199)		0.0
601		2014-07-31	CONSTRUCTION	0300015	True	POINT (-122.416227 37.788394)		3.0
602		2014-07-23	PL FILED	0645003	False	POINT (-122.418851 37.790241)		20.0
603		2013-09-06	BP FILED	0935024	False	POINT (-122.443268 37.799871)		4.0
604		2014-08-08	BP ISSUED	1168040	True	POINT (-122.457374 37.775264)		2.0
605		2014-07-17	CONSTRUCTION	1222043	True	POINT (-122.444389 37.772066)		1.0
606		2013-08-22	BP FILED	1253009	False	POINT (-122.448043 37.768105)		3.0
607		2013-09-12	BP FILED	1628028	False	POINT (-122.475745 37.77628)		2.0
608		2013-09-19	BP FILED	1805006	False	POINT (-122.507818 37.75951)		2.0
609		2014-07-07	PL FILED	1806019A	False	POINT (-122.507732 37.758695)		2.0
610		2014-09-16	BP ISSUED	2659054	True	POINT (-122.444755 37.759818)		2.0
611		2013-07-29	BP FILED	3625011A	False	POINT (-122.4302 37.752997)		3.0
612		2014-05-20	BP APPROVED	3637010	True	POINT (-122.416581 37.754814)		3.0
613		2014-09-11	CONSTRUCTION	3731119	True	POINT (-122.408031 37.777813)		1.0
614		2013-07-15	BP FILED	1505014	False	POINT (-122.499503 37.777817)		2.0
615		2013-07-10	PL FILED	3753095	False	POINT (-122.403782 37.779029)		22.0
616		2013-07-30	BP FILED	4080015	False	POINT (-122.408961 37.760264)		37.0
617		2014-09-02	CONSTRUCTION	4085010	True	POINT (-122.410558 37.758067)		2.0
618		2014-09-02	CONSTRUCTION	4142030	True	POINT (-122.407783 37.756946)		2.0
619		2014-07-15	CONSTRUCTION	5410008	True	POINT (-122.393494 37.729942)		2.0
620		2014-09-19	BP FILED	5514002	False	POINT (-122.40784 37.748228)		2.0
621		2013-07-02	BP FILED	6086012C	False	POINT (-122.435466 37.720625)		2.0
622		2013-08-12	BP FILED	6503006	False	POINT (-122.439257 37.750205)		2.0
623		2014-04-07	BP ISSUED	7282005	True	POINT (-122.493222 37.71491)		722.0
624		2014-06-16	PL APPROVED	0168005	True	POINT (-122.44459 37.800769)		2.0
625		2014-09-24	CONSTRUCTION	0926008	True	POINT (-122.44459 37.800769)		2.0
626		2014-08-05	BP ISSUED	1185026	True	POINT (-122.44437 37.775984)		3.0
627		2014-07-15	BP ISSUED	1423015	True	POINT (-122.468582 37.783466)		2.0
628		2014-09-18	BP ISSUED	1857036	True	POINT (-122.468247 37.76003)		2.0
629		2014-09-18	BP ISSUED	1857037	True	POINT (-122.468168 37.76003)		2.0
630		2013-07-15	BP FILED	2038A018	False	POINT (-122.468819 37.755571)		1.0
631		2013-08-21	PL FILED	3526005	False	POINT (-122.408155 37.771084)		12.0
632		2013-09-10	PL FILED	3575070	False	POINT (-122.417382 37.763629)		27.0
633		2014-03-12	PL APPROVED	3749184	True	POINT (-122.393868 37.786103)		1.0
634		2013-09-17	PL FILED	3751029	False	POINT (-122.398561 37.781609)		77.0
635		2013-09-16	PL FILED	3954016	False	POINT (-122.399781 37.766229)		276.0
636		2013-08-28	BP FILED	3983014	False	POINT (-122.398628 37.764339)		2.0
637		2013-09-12	PL FILED	4108017	False	POINT (-122.389481 37.760329)		39.0
638		2013-12-16	BP FILED	5626013	False	POINT (-122.413442 37.742279)		2.0
639		2013-07-22	BP FILED	5320015	False	POINT (-122.395631 37.73774)		1.0
640		2013-04-09	PL APPROVED	6473039	True	POINT (-122.449078 37.70977)		7.0
641		2013-10-07	PL APPROVED	6574013	True	POINT (-122.419939 37.745544)		6.0
642		2014-07-23	CONSTRUCTION	6944044	True	POINT (-122.454882 37.722917)		2.0
643		2013-09-23	BP FILED	7119027	False	POINT (-122.466861 37.712636)		1.0
644		2014-06-25	CONSTRUCTION	7332003	True	POINT (-122.472583 37.712632)		2.0
645		2014-09-30	CONSTRUCTION	8710007	True	POINT (-122.3915696 37.773373)		263.0
646		2012-03-26	BP ISSUED	8711019	True	POINT (-122.3915696 37.773373)		188.0
647		2013-06-26	BP ISSUED	0757027	True	POINT (-122.4294406 37.7808326)		98.0
648		2014-09-30	CONSTRUCTION	4591C042	True	POINT (-122.3824994 37.7150581)		63.0
649		2014-09-22	CONSTRUCTION	4591C095	True	POINT (-122.3719972 37.7298715)		35.0
650		2014-09-16	CONSTRUCTION	4591C099	True	POINT (-122.3707018 37.7282058)		34.0
651		2014-07-22	CONSTRUCTION	0818049	True	POINT (-122.425053 37.776243)		2.0
652		2013-03-20	CONSTRUCTION	5880023	True	POINT (-122.405958 37.733124)		2.0
653		2014-08-06	CONSTRUCTION	2750035	True	POINT (-122.437602 37.757123)		2.0
654		2012-02-21	CONSTRUCTION	4152046	True	POINT (-122.407522 37.754857)		2.0
655		2014-08-20	BP ISSUED	7106059	True	POINT (-122.459288 37.7133759)		2.0
656		2014-04-24	CONSTRUCTION	2416002H	True	POINT (-122.471587 37.739741)		1.0
657		2014-01-21	CONSTRUCTION	5926022	True	POINT (-122.406744 37.729812)		1.0
658		2014-01-08	CONSTRUCTION	5943050	True	POINT (-122.422576 37.725772)		1.0
659		2014-01-08	CONSTRUCTION	5943051	True	POINT (-122.422527 37.725698)		1.0
660		2013-10-22	BP ISSUED	4937018	True	POINT (-122.3881223 37.7182282)		1.0
661		2011-08-19	BP ISSUED	4224158	True	POINT (-122.394124 37.752681)		1.0
662		2013-09-25	BP ISSUED	2630017	True	POINT (-122.452214 37.763014)		1.0
663		2013-09-17	BP ISSUED	1710006	True	POINT (-122.499713 37.763636)		1.0
664		2014-09-29	CONSTRUCTION	6512016	True	POINT (-122.423587 37.750597)		2.0
665		2014-07-18	CONSTRUCTION	1775044	True	POINT (-122.478905 37.762998)		2.0
666		2014-09-09	BP FILED	1677004	False	POINT (-122.493883 37.773425)		2.0
667		2013-05-21	BP ISSUED	2709065	True	POINT (-122.448794 37.75798)		1.0
668		2014-09-23	CONSTRUCTION	2821023	True	POINT (-122.450415 37.747063)		1.0
669		2013-09-30	CONSTRUCTION	0943003B	True	POINT (-122.442606 37.797175)		1.0
670		2013-04-25	BP ISSUED	6208056	True	POINT (-122.404082 37.714331)		1.0
671		2014-05-27	CONSTRUCTION	1569002	True	POINT (-122.485658 37.777974)		2.0
672		2014-03-17	CONSTRUCTION	7520034	True	POINT (-122.437614 37.743356)		1.0
673		2014-07-31	CONSTRUCTION	5859040	True	POINT (-122.4099662 37.7323644)		1.0
674		2013-02-27	CONSTRUCTION	1334040	True	POINT (-122.4842711 37.7872491)		1.0
675		2009-05-15	BP ISSUED	6478031	True	POINT (-122.4422467 37.7120519)		1.0
676		2012-04-10	BP APPROVED	6508035	True	POINT (-122.4301 37.751465)		3.0
677		2014-09-29	CONSTRUCTION	1564023	True	POINT (-122.48099 37.776603)		2.0
678		2013-08-30	BP FILED	6944044	True	POINT (-122.454882 37.722917)		25.0
679		2012-07-17	PL FILED	0647007	False	POINT (-122.4227615 37.7895464)		260.0
680		2013-10-31	BP FILED	3589108	False	POINT (-122.421593 37.760442)		3.0
681		2014-09-16	CONSTRUCTION	3619039	True	POINT (-122.427561 37.755463)		2.0
682		2014-06-24	BP ISSUED	3629007	True	POINT (-122.426353 37.754708)		2.0
683		2014-08-20	BP ISSUED	0130020	True	POINT (-122.409766 37.798504)		3.0
684		2013-11-22	BP FILED	0629037	False	POINT (-122.432337 37.79057)		77.0
685		2013-10-31	BP FILED	1550045	False	POINT (-122.46606 37.778525)		2.0
686		2014-03-25	BP ISSUED	1844040	True	POINT (-122.467082 37.761565)		2.0
687		2014-09-26	CONSTRUCTION	1854016A	True	POINT (-122.465786 37.758367)		2.0
688		2014-04-14	PL FILED	2701A019	False	POINT (-122.440549 37.75893)		2.0
689		2014-05-30	BP FILED	3511015	False	POINT (-122.415949 37.772629)		15.0
690		2014-06-06	BP APPROVED	3552008	True	POINT (-122.415409 37.766341)		2.0
691		2013-12-30	BP FILED	6659006	False	POINT (-122.423884 37.74125)		2.0
